id,cost
388734,99.21064
388735,105.16579
388736,78.426605
388737,90.17799
388738,98.96186
388739,83.600685
388740,96.404495
388741,91.52771
388742,114.341415
388743,106.41068
388744,98.5126
388745,97.09923
388746,92.34362
388747,109.12361
388748,108.46841
388749,103.70192
388750,97.58609
388751,107.54013
388752,103.93299
388753,95.75099
388754,100.32547
388755,96.54177
388756,82.3353
388757,103.89935
388758,97.81822
388759,111.22428
388760,116.18041
388761,101.19823
388762,87.57346
388763,82.70371
388764,112.587654
388765,91.85943
388766,91.74074
388767,108.51856
388768,98.19094
388769,103.59922
388770,103.04917
388771,103.21132
388772,111.44245
388773,108.22606
388774,94.03234
388775,102.61955
388776,93.96982
388777,90.2703
388778,105.46516
388779,100.542725
388780,85.395935
388781,107.48759
388782,106.6264
388783,94.40918
388784,111.93666
388785,121.57463
388786,99.51341
388787,96.06945
388788,110.047806
388789,99.69016
388790,110.40207
388791,86.483315
388792,98.256645
388793,101.36332
388794,98.88505
388795,96.035995
388796,103.429474
388797,104.39056
388798,108.54865
388799,103.31288
388800,86.606186
388801,109.04995
388802,111.25344
388803,107.96429
388804,102.053474
388805,98.83561
388806,109.53442
388807,98.39828
388808,91.39284
388809,95.31021
388810,108.10093
388811,91.62873
388812,90.36448
388813,106.235535
388814,91.108925
388815,96.667786
388816,77.15211
388817,90.45224
388818,96.8452
388819,94.84379
388820,103.71654
388821,92.55735
388822,110.69501
388823,83.88575
388824,106.306244
388825,78.743744
388826,96.95222
388827,95.26735
388828,96.604485
388829,100.0212
388830,103.09152
388831,121.413055
388832,93.16307
388833,106.49967
388834,91.854256
388835,85.875275
388836,94.37655
388837,99.13195
388838,91.42407
388839,100.4426
388840,105.139854
388841,109.43349
388842,108.59364
388843,99.78691
388844,107.927246
388845,115.1375
388846,97.15617
388847,110.3837
388848,91.27521
388849,71.22655
388850,94.49396
388851,105.89987
388852,101.433365
388853,89.63077
388854,103.36744
388855,88.53929
388856,122.16993
388857,92.32714
388858,79.16164
388859,81.92258
388860,77.3137
388861,102.16559
388862,101.18356
388863,96.653336
388864,102.50762
388865,97.74925
388866,108.5358
388867,118.944435
388868,96.467316
388869,95.376785
388870,100.609985
388871,103.63121
388872,112.04738
388873,103.44015
388874,89.42373
388875,103.4321
388876,104.49017
388877,98.3047
388878,96.7845
388879,103.28248
388880,104.64431
388881,98.08228
388882,107.15003
388883,93.83626
388884,110.27012
388885,98.975266
388886,95.57153
388887,116.49185
388888,96.43843
388889,89.36264
388890,91.54391
388891,109.341
388892,96.555885
388893,94.50319
388894,92.479324
388895,91.61971
388896,107.37334
388897,107.99661
388898,106.6513
388899,89.70569
388900,86.99764
388901,101.6019
388902,85.06268
388903,96.75336
388904,98.76057
388905,121.4689
388906,110.22261
388907,110.40174
388908,90.55446
388909,91.16209
388910,94.92423
388911,100.28394
388912,103.7252
388913,93.58507
388914,108.90522
388915,98.36015
388916,108.9143
388917,106.45415
388918,120.9097
388919,103.57681
388920,101.32813
388921,101.6024
388922,106.177864
388923,85.17859
388924,94.35129
388925,99.12275
388926,87.510254
388927,114.2222
388928,110.95943
388929,89.763504
388930,96.453186
388931,94.371735
388932,99.7948
388933,97.48979
388934,94.91885
388935,109.67975
388936,90.8866
388937,102.85526
388938,107.21059
388939,92.40369
388940,99.15825
388941,112.20025
388942,116.210175
388943,90.25476
388944,101.29531
388945,78.16636
388946,104.621124
388947,90.273636
388948,92.59025
388949,94.58225
388950,93.129295
388951,78.57387
388952,77.76893
388953,114.265785
388954,98.7958
388955,125.09131
388956,89.695244
388957,100.90858
388958,99.87349
388959,102.235275
388960,93.30439
388961,117.2252
388962,79.366806
388963,104.2558
388964,104.130066
388965,83.364815
388966,92.56859
388967,103.37301
388968,91.912186
388969,104.604836
388970,111.8853
388971,95.822365
388972,97.25403
388973,89.18095
388974,84.79145
388975,107.948685
388976,104.14903
388977,87.669495
388978,126.924324
388979,94.691536
388980,91.5921
388981,108.9092
388982,100.21566
388983,108.447586
388984,103.48294
388985,98.49269
388986,121.262985
388987,111.0908
388988,116.76829
388989,114.79203
388990,125.30549
388991,81.45782
388992,91.09267
388993,117.447174
388994,112.39491
388995,91.11411
388996,90.57009
388997,91.1202
388998,75.81402
388999,88.833664
389000,108.39871
389001,97.30556
389002,110.80725
389003,103.484055
389004,97.94329
389005,114.86977
389006,105.41607
389007,88.35331
389008,96.49131
389009,85.075745
389010,98.46542
389011,95.17718
389012,105.41931
389013,95.01056
389014,98.742935
389015,101.20863
389016,115.14536
389017,96.4615
389018,96.22503
389019,108.054886
389020,74.80153
389021,100.712204
389022,107.714165
389023,97.631615
389024,98.461586
389025,103.68278
389026,97.371544
389027,104.14913
389028,97.329185
389029,106.51126
389030,108.87404
389031,107.13449
389032,108.041695
389033,104.82382
389034,92.271645
389035,88.49191
389036,86.55371
389037,79.58988
389038,98.6815
389039,111.70055
389040,108.95712
389041,107.65301
389042,95.54435
389043,89.609665
389044,104.48395
389045,122.659584
389046,108.09714
389047,100.79152
389048,98.87195
389049,105.835495
389050,118.19101
389051,102.82796
389052,103.82014
389053,93.65045
389054,105.137794
389055,122.574165
389056,87.59335
389057,123.231155
389058,92.521706
389059,91.82793
389060,100.02962
389061,99.0222
389062,97.2302
389063,101.42555
389064,93.98244
389065,110.1386
389066,106.10631
389067,92.8436
389068,107.24756
389069,79.57849
389070,85.62065
389071,108.61214
389072,66.50793
389073,92.51574
389074,102.87883
389075,102.59538
389076,101.83934
389077,103.3528
389078,102.51478
389079,113.152245
389080,88.55235
389081,94.15178
389082,114.650375
389083,106.958466
389084,97.82054
389085,90.48328
389086,95.35505
389087,98.69202
389088,101.67315
389089,98.96722
389090,82.07193
389091,96.62424
389092,85.662834
389093,99.98741
389094,111.097336
389095,92.77958
389096,114.11983
389097,98.17964
389098,102.033646
389099,103.68368
389100,103.62873
389101,94.28448
389102,101.32132
389103,97.73838
389104,107.0749
389105,98.268036
389106,91.06793
389107,100.58839
389108,88.26931
389109,98.45356
389110,105.293686
389111,97.652855
389112,93.13419
389113,83.545975
389114,98.340004
389115,76.671616
389116,110.10085
389117,104.39961
389118,76.99169
389119,110.04431
389120,109.71204
389121,79.89788
389122,104.47089
389123,98.599434
389124,98.28487
389125,114.916145
389126,107.10812
389127,107.77306
389128,98.54945
389129,104.502014
389130,126.430595
389131,107.05016
389132,92.02869
389133,100.2942
389134,104.963036
389135,124.686844
389136,95.58738
389137,107.18329
389138,123.729614
389139,105.97716
389140,108.77164
389141,90.704926
389142,105.68811
389143,106.984
389144,107.12789
389145,109.99555
389146,109.33544
389147,98.600464
389148,103.28757
389149,98.86692
389150,75.88764
389151,93.643555
389152,93.0037
389153,106.28783
389154,97.51614
389155,91.151375
389156,94.671906
389157,112.35972
389158,106.9815
389159,97.48763
389160,77.359604
389161,113.32803
389162,71.893745
389163,103.858376
389164,101.32807
389165,96.95394
389166,96.28459
389167,102.73299
389168,108.11217
389169,106.65135
389170,100.608955
389171,94.13402
389172,98.90368
389173,102.5314
389174,102.35374
389175,107.659355
389176,93.87754
389177,66.84732
389178,81.20793
389179,99.27369
389180,98.63878
389181,95.44279
389182,104.84517
389183,117.32855
389184,101.37623
389185,96.84168
389186,98.09923
389187,94.94143
389188,101.56434
389189,98.94829
389190,101.371315
389191,104.27379
389192,94.467064
389193,82.87028
389194,108.92833
389195,95.51608
389196,110.76893
389197,106.16824
389198,107.85048
389199,96.63767
389200,109.831184
389201,95.66516
389202,106.25147
389203,84.46957
389204,85.57209
389205,89.16655
389206,93.623276
389207,100.24274
389208,94.000565
389209,114.704865
389210,93.989784
389211,109.31349
389212,95.67055
389213,107.550705
389214,89.20982
389215,89.33408
389216,98.55841
389217,104.51393
389218,100.63582
389219,109.4668
389220,104.53084
389221,94.437904
389222,110.944626
389223,97.96016
389224,102.59247
389225,117.59841
389226,96.65507
389227,109.85203
389228,103.69967
389229,104.658005
389230,89.36526
389231,111.61787
389232,112.857285
389233,99.15939
389234,126.192184
389235,112.23012
389236,96.3179
389237,96.37162
389238,80.070244
389239,77.77749
389240,101.00528
389241,92.52496
389242,86.67077
389243,90.27126
389244,108.192635
389245,98.21918
389246,102.65909
389247,88.7815
389248,113.011986
389249,91.89522
389250,88.82931
389251,77.92482
389252,111.64616
389253,109.05709
389254,96.792946
389255,99.96433
389256,99.67824
389257,88.87207
389258,99.89746
389259,87.024086
389260,110.93004
389261,99.25493
389262,87.32079
389263,92.51101
389264,91.05778
389265,99.48696
389266,99.92262
389267,111.57296
389268,111.82037
389269,111.65895
389270,104.42685
389271,105.960526
389272,97.42404
389273,95.08591
389274,101.71288
389275,93.94784
389276,97.418655
389277,88.62254
389278,96.01938
389279,86.69604
389280,100.09289
389281,92.25581
389282,90.98543
389283,101.07016
389284,99.03263
389285,98.212425
389286,96.00554
389287,114.859146
389288,99.38432
389289,100.825775
389290,103.1496
389291,90.201126
389292,99.17888
389293,97.865974
389294,103.3347
389295,94.591194
389296,111.65001
389297,108.596176
389298,98.92451
389299,74.39915
389300,97.718124
389301,102.25665
389302,104.643265
389303,68.01979
389304,93.27947
389305,91.39566
389306,107.82844
389307,106.1582
389308,108.8118
389309,121.03344
389310,99.64013
389311,107.30946
389312,95.19918
389313,107.7949
389314,91.64595
389315,89.82399
389316,101.009964
389317,100.323166
389318,102.48491
389319,87.28388
389320,94.37579
389321,92.1776
389322,105.26119
389323,106.94634
389324,93.09548
389325,77.5703
389326,110.439865
389327,77.15733
389328,101.02212
389329,98.74593
389330,110.50301
389331,91.450485
389332,99.53706
389333,107.481316
389334,92.44598
389335,96.030205
389336,107.406395
389337,125.35098
389338,125.698975
389339,94.763756
389340,107.26433
389341,93.61121
389342,100.74379
389343,91.49791
389344,87.82088
389345,108.41529
389346,108.5383
389347,83.6163
389348,104.76027
389349,110.47636
389350,97.95999
389351,95.57894
389352,99.721756
389353,115.28368
389354,110.55101
389355,97.21123
389356,95.80026
389357,103.82178
389358,97.16785
389359,102.68964
389360,111.656425
389361,97.09219
389362,79.67701
389363,93.21043
389364,103.58609
389365,135.44736
389366,98.78053
389367,87.023575
389368,111.85564
389369,103.295105
389370,101.010544
389371,98.77983
389372,85.130035
389373,70.92613
389374,119.52794
389375,98.59658
389376,100.51776
389377,94.81841
389378,97.73931
389379,107.201416
389380,100.03316
389381,117.13798
389382,110.54721
389383,100.58209
389384,100.808685
389385,94.979004
389386,110.178314
389387,98.63888
389388,98.21012
389389,97.358284
389390,90.87333
389391,94.549736
389392,101.79166
389393,91.57863
389394,110.883255
389395,103.57172
389396,106.65465
389397,75.15157
389398,113.357124
389399,87.71055
389400,106.63271
389401,85.1005
389402,100.93698
389403,96.20677
389404,108.799355
389405,96.63121
389406,84.56272
389407,105.70363
389408,101.868835
389409,93.060295
389410,99.88864
389411,128.76695
389412,94.324394
389413,78.214935
389414,103.94977
389415,87.71221
389416,95.152565
389417,100.487434
389418,107.209465
389419,94.66109
389420,94.93665
389421,87.06039
389422,105.34682
389423,104.40846
389424,103.86531
389425,101.89799
389426,102.665955
389427,99.63251
389428,120.71686
389429,82.11388
389430,90.93455
389431,73.03885
389432,109.85072
389433,109.23728
389434,99.585396
389435,89.57796
389436,106.98074
389437,106.094696
389438,93.06605
389439,105.56577
389440,117.04632
389441,94.97162
389442,94.637955
389443,111.34863
389444,104.19502
389445,97.42907
389446,106.774155
389447,102.714836
389448,104.90074
389449,107.55958
389450,96.64686
389451,110.47018
389452,94.199326
389453,100.59797
389454,96.54229
389455,103.90287
389456,106.85448
389457,113.11139
389458,73.49818
389459,78.93833
389460,91.64384
389461,111.49314
389462,87.219536
389463,107.43129
389464,105.6606
389465,107.97936
389466,93.74657
389467,109.886696
389468,103.04059
389469,96.47754
389470,94.492615
389471,108.40219
389472,99.628395
389473,130.58482
389474,92.14891
389475,93.42253
389476,97.661835
389477,90.05473
389478,104.97645
389479,101.42291
389480,101.85222
389481,87.16596
389482,98.68668
389483,95.831894
389484,107.98407
389485,98.123375
389486,103.22545
389487,115.143524
389488,86.58933
389489,100.197716
389490,104.16237
389491,106.783554
389492,97.33155
389493,114.207085
389494,112.14831
389495,103.170204
389496,107.02911
389497,83.98304
389498,102.27902
389499,96.83673
389500,95.32017
389501,104.33186
389502,106.7449
389503,117.72317
389504,103.33593
389505,98.84516
389506,82.88675
389507,97.353676
389508,96.43938
389509,91.06412
389510,103.86264
389511,93.83308
389512,98.84857
389513,98.90904
389514,106.52852
389515,109.134636
389516,98.64261
389517,100.50245
389518,72.22062
389519,108.90478
389520,101.49999
389521,109.19322
389522,88.294754
389523,124.12463
389524,109.64156
389525,103.64592
389526,98.34686
389527,98.48386
389528,107.97458
389529,98.604256
389530,94.04817
389531,103.43169
389532,86.46487
389533,93.528076
389534,101.817894
389535,100.594955
389536,107.3718
389537,109.06674
389538,97.64806
389539,78.6364
389540,114.3814
389541,106.91523
389542,93.65339
389543,98.75669
389544,85.52343
389545,78.756714
389546,98.998886
389547,95.56957
389548,90.575165
389549,93.13048
389550,98.97058
389551,109.68432
389552,93.468765
389553,99.24408
389554,93.08894
389555,104.060524
389556,102.20387
389557,99.66789
389558,110.98127
389559,98.08403
389560,112.388565
389561,103.57304
389562,97.935646
389563,100.88886
389564,118.258934
389565,101.05934
389566,97.54904
389567,106.04897
389568,106.17325
389569,97.89276
389570,106.955734
389571,96.22473
389572,90.30595
389573,114.09136
389574,110.69498
389575,105.544624
389576,114.63626
389577,97.549545
389578,86.17298
389579,105.26826
389580,99.987206
389581,103.6601
389582,97.5997
389583,97.889435
389584,105.49782
389585,104.56552
389586,103.59438
389587,96.06818
389588,93.04407
389589,81.12842
389590,108.78608
389591,104.1399
389592,68.637634
389593,94.21822
389594,81.26552
389595,100.55422
389596,100.105225
389597,103.81353
389598,103.51229
389599,95.91465
389600,111.87448
389601,89.47213
389602,102.58126
389603,90.63121
389604,101.18264
389605,98.71063
389606,93.35252
389607,93.99561
389608,101.33577
389609,104.327446
389610,93.79823
389611,108.15223
389612,102.42497
389613,94.75035
389614,97.7496
389615,103.66978
389616,92.76046
389617,92.8637
389618,109.86975
389619,105.65643
389620,110.87753
389621,110.64907
389622,100.26625
389623,100.46985
389624,96.89816
389625,108.66504
389626,102.44615
389627,90.78042
389628,92.72763
389629,107.00128
389630,77.03699
389631,97.43562
389632,124.83492
389633,113.86102
389634,79.98734
389635,111.47165
389636,107.08428
389637,109.969604
389638,108.73229
389639,98.2523
389640,105.86688
389641,114.3206
389642,86.57684
389643,88.96142
389644,115.96323
389645,111.21852
389646,88.85578
389647,120.46875
389648,99.31283
389649,101.96305
389650,94.037346
389651,114.60973
389652,109.96584
389653,98.43899
389654,108.830284
389655,102.811104
389656,96.32972
389657,111.448975
389658,94.81664
389659,97.12664
389660,107.822136
389661,114.09585
389662,107.703415
389663,94.06598
389664,109.14869
389665,97.77823
389666,113.74534
389667,100.23333
389668,103.35676
389669,110.436485
389670,93.26273
389671,98.59992
389672,99.09672
389673,88.79663
389674,92.92399
389675,100.20343
389676,97.952286
389677,106.87775
389678,101.74051
389679,91.50426
389680,104.19164
389681,83.410904
389682,103.86352
389683,97.838
389684,103.89103
389685,97.00005
389686,99.07665
389687,83.720505
389688,103.994095
389689,100.55551
389690,106.04161
389691,100.37182
389692,102.4407
389693,110.67096
389694,93.12707
389695,107.907005
389696,99.22012
389697,102.12029
389698,85.667915
389699,109.01475
389700,106.40642
389701,97.05135
389702,92.08823
389703,103.05646
389704,86.10664
389705,93.94323
389706,97.67532
389707,106.86237
389708,103.53252
389709,81.17723
389710,97.755325
389711,99.62945
389712,103.8835
389713,105.77153
389714,87.84502
389715,89.1325
389716,95.1662
389717,107.93157
389718,72.541016
389719,97.89153
389720,95.88984
389721,79.71232
389722,96.23887
389723,117.921135
389724,96.743065
389725,108.697495
389726,98.45397
389727,102.94134
389728,75.76149
389729,99.538994
389730,108.209465
389731,79.498886
389732,91.070175
389733,94.679924
389734,122.154945
389735,92.189224
389736,107.57768
389737,98.41899
389738,90.076706
389739,104.45513
389740,100.358894
389741,102.56627
389742,136.83827
389743,100.553825
389744,111.715385
389745,92.98367
389746,96.60692
389747,104.24317
389748,115.86018
389749,100.85007
389750,101.12742
389751,87.42968
389752,106.28831
389753,108.417694
389754,105.12663
389755,107.3084
389756,107.90232
389757,89.46412
389758,81.28089
389759,108.39302
389760,84.335045
389761,94.87266
389762,111.882385
389763,86.27528
389764,106.17986
389765,107.46686
389766,98.626396
389767,102.50781
389768,106.26574
389769,94.45587
389770,110.94513
389771,96.6852
389772,104.13248
389773,98.443184
389774,91.391685
389775,96.33376
389776,92.35376
389777,105.02997
389778,103.2001
389779,115.72438
389780,103.41906
389781,95.04869
389782,104.4813
389783,94.5187
389784,100.44797
389785,109.75648
389786,96.93878
389787,90.813866
389788,83.641525
389789,107.81871
389790,101.17718
389791,103.70603
389792,120.40772
389793,90.522095
389794,102.006714
389795,106.47291
389796,96.503204
389797,103.81858
389798,82.4254
389799,81.53609
389800,90.159874
389801,93.42874
389802,104.66092
389803,110.47096
389804,97.761765
389805,105.964806
389806,96.79511
389807,106.96175
389808,113.31977
389809,91.04135
389810,104.67207
389811,99.1677
389812,97.39071
389813,95.03775
389814,100.031624
389815,106.805504
389816,94.77798
389817,117.278015
389818,106.52269
389819,88.29915
389820,102.68672
389821,98.48988
389822,93.82074
389823,98.72955
389824,105.008286
389825,100.02738
389826,108.56974
389827,97.55128
389828,97.80255
389829,97.80847
389830,92.14243
389831,107.79957
389832,72.14082
389833,89.11193
389834,96.00351
389835,96.86913
389836,106.06139
389837,104.01965
389838,106.871506
389839,98.118416
389840,94.71499
389841,101.93346
389842,109.80057
389843,99.022705
389844,96.62481
389845,92.86191
389846,95.57927
389847,106.283424
389848,96.872665
389849,94.24106
389850,100.15248
389851,98.638664
389852,89.78585
389853,99.45279
389854,107.83231
389855,88.38755
389856,112.92867
389857,98.35771
389858,112.15698
389859,110.67704
389860,85.50674
389861,106.760735
389862,81.94226
389863,103.15521
389864,93.585365
389865,103.89938
389866,96.98868
389867,99.31788
389868,98.93159
389869,91.60236
389870,112.062065
389871,103.86639
389872,87.30538
389873,96.88667
389874,107.85266
389875,104.60029
389876,91.83113
389877,116.4046
389878,95.79531
389879,95.41999
389880,91.364136
389881,113.40804
389882,90.504486
389883,106.530876
389884,102.34037
389885,93.706566
389886,103.70516
389887,98.3682
389888,116.689476
389889,101.76454
389890,105.41673
389891,108.52332
389892,110.1399
389893,100.263336
389894,120.44062
389895,90.81829
389896,107.31504
389897,102.60687
389898,107.049095
389899,118.540016
389900,106.89937
389901,101.65527
389902,86.91153
389903,94.33973
389904,90.81627
389905,98.92269
389906,89.56208
389907,100.28202
389908,93.44787
389909,95.478424
389910,104.06745
389911,109.23407
389912,107.27912
389913,101.66107
389914,87.137024
389915,101.582146
389916,109.51862
389917,81.78582
389918,119.91231
389919,92.4936
389920,94.823685
389921,85.26489
389922,105.76686
389923,102.64195
389924,99.203735
389925,100.02022
389926,110.05842
389927,89.11437
389928,97.049805
389929,110.86035
389930,97.67214
389931,101.824844
389932,116.27943
389933,100.91904
389934,126.07951
389935,94.50673
389936,100.39832
389937,104.89437
389938,109.29649
389939,116.66966
389940,108.75621
389941,98.83432
389942,120.86673
389943,110.6906
389944,107.71226
389945,98.921364
389946,103.08548
389947,102.038635
389948,106.89126
389949,105.496506
389950,118.86884
389951,104.66208
389952,92.50494
389953,100.23131
389954,114.79027
389955,108.18488
389956,107.69406
389957,103.52679
389958,92.99977
389959,90.45183
389960,106.52489
389961,90.69771
389962,102.39977
389963,94.51455
389964,83.24308
389965,103.478676
389966,94.555466
389967,96.77074
389968,105.52767
389969,107.36903
389970,95.694
389971,88.70959
389972,100.677956
389973,98.36634
389974,96.78478
389975,104.42642
389976,104.06316
389977,77.22311
389978,89.669754
389979,85.12742
389980,93.34382
389981,102.585846
389982,104.836395
389983,96.59421
389984,101.7155
389985,92.5196
389986,93.324486
389987,96.92908
389988,109.01446
389989,107.106575
389990,102.83397
389991,93.26323
389992,122.8298
389993,103.43321
389994,93.824265
389995,90.93248
389996,109.46424
389997,96.29027
389998,103.23346
389999,121.0039
390000,97.41566
390001,86.355705
390002,111.25076
390003,117.29606
390004,98.694275
390005,97.1576
390006,91.86847
390007,113.73637
390008,106.876114
390009,92.068825
390010,88.77641
390011,96.95846
390012,91.39498
390013,103.82715
390014,104.82412
390015,104.11512
390016,98.129616
390017,97.94482
390018,105.402214
390019,100.27287
390020,105.38863
390021,80.566414
390022,101.01058
390023,120.23472
390024,95.46937
390025,83.39024
390026,98.55385
390027,82.130974
390028,102.979195
390029,90.53999
390030,100.85745
390031,87.7073
390032,102.10712
390033,104.46855
390034,98.247696
390035,94.309906
390036,86.529785
390037,100.45248
390038,101.23874
390039,106.59239
390040,75.46401
390041,96.80113
390042,91.39331
390043,107.81772
390044,106.89956
390045,94.074585
390046,110.40791
390047,103.26832
390048,109.74384
390049,105.809555
390050,95.611946
390051,75.06216
390052,98.18863
390053,98.78611
390054,92.52514
390055,119.87911
390056,103.193634
390057,93.95579
390058,91.41589
390059,97.1727
390060,118.84881
390061,100.19816
390062,90.72689
390063,107.07732
390064,97.81703
390065,95.82529
390066,89.97082
390067,125.8231
390068,96.15606
390069,100.34532
390070,103.44616
390071,106.305176
390072,79.76144
390073,111.96566
390074,82.269844
390075,103.412834
390076,107.14794
390077,88.98746
390078,81.62635
390079,106.993835
390080,87.32959
390081,86.697
390082,98.64119
390083,106.59008
390084,98.05867
390085,99.51739
390086,106.237305
390087,101.48349
390088,87.98549
390089,107.162476
390090,98.99942
390091,94.09916
390092,97.895775
390093,111.91431
390094,97.46465
390095,104.83767
390096,104.75068
390097,102.694145
390098,105.75983
390099,102.27776
390100,96.273895
390101,101.176155
390102,100.331276
390103,106.47073
390104,95.153206
390105,114.42969
390106,101.316345
390107,121.844444
390108,96.4724
390109,96.81141
390110,95.598
390111,108.712204
390112,105.75191
390113,106.381905
390114,92.85538
390115,81.91181
390116,98.88342
390117,87.203415
390118,85.571304
390119,103.432495
390120,108.20049
390121,110.32892
390122,96.404366
390123,104.22665
390124,98.168144
390125,100.6819
390126,98.5841
390127,96.26356
390128,110.694954
390129,109.772575
390130,94.133995
390131,98.94098
390132,116.32647
390133,107.381775
390134,100.593346
390135,99.30341
390136,79.638695
390137,91.21907
390138,103.365616
390139,106.64674
390140,91.99178
390141,112.83547
390142,108.607574
390143,94.329346
390144,101.46711
390145,108.51027
390146,105.62406
390147,99.20374
390148,101.789894
390149,97.95331
390150,98.49609
390151,98.07831
390152,90.49422
390153,110.696815
390154,97.04087
390155,104.1224
390156,104.98465
390157,105.78486
390158,89.25469
390159,92.255974
390160,98.86993
390161,103.461754
390162,98.84174
390163,88.440506
390164,91.60799
390165,100.19468
390166,80.77438
390167,96.84311
390168,97.792305
390169,111.33196
390170,105.34852
390171,94.148224
390172,91.24532
390173,93.18635
390174,98.74228
390175,103.11034
390176,107.537285
390177,96.56221
390178,100.069336
390179,109.09902
390180,110.13497
390181,96.89109
390182,106.94744
390183,109.83248
390184,108.187874
390185,76.97794
390186,100.310684
390187,102.47009
390188,89.755875
390189,116.425934
390190,109.19598
390191,107.09676
390192,87.32895
390193,76.97517
390194,83.69219
390195,89.19118
390196,101.83751
390197,89.57368
390198,109.49192
390199,96.85363
390200,94.91793
390201,97.355515
390202,104.54764
390203,91.69648
390204,97.06792
390205,103.61061
390206,107.98167
390207,100.27316
390208,80.87088
390209,100.564354
390210,95.06137
390211,106.89467
390212,98.32368
390213,102.47441
390214,121.48981
390215,96.49127
390216,107.92653
390217,107.116165
390218,98.71196
390219,93.56009
390220,118.78893
390221,88.56955
390222,95.61839
390223,95.886826
390224,96.77739
390225,94.45704
390226,93.436935
390227,87.119896
390228,99.78634
390229,100.51233
390230,81.46348
390231,104.03142
390232,83.24496
390233,112.855484
390234,95.63141
390235,114.59631
390236,102.5946
390237,106.16808
390238,96.49025
390239,98.27568
390240,102.11686
390241,108.80269
390242,107.6575
390243,102.1307
390244,97.69691
390245,99.14442
390246,88.27243
390247,91.342964
390248,98.78738
390249,104.70189
390250,123.859726
390251,115.52843
390252,101.683334
390253,103.157845
390254,89.384605
390255,71.72937
390256,100.13407
390257,106.90555
390258,93.704796
390259,101.30727
390260,86.726616
390261,95.14045
390262,85.98247
390263,89.9846
390264,113.8298
390265,100.56622
390266,106.73645
390267,86.90191
390268,107.44552
390269,95.0493
390270,86.381615
390271,99.88386
390272,107.71219
390273,101.515755
390274,93.97926
390275,97.11864
390276,100.74332
390277,103.22513
390278,73.158066
390279,93.03084
390280,106.53117
390281,116.369644
390282,105.07582
390283,94.778366
390284,105.510925
390285,100.806625
390286,94.36666
390287,94.9727
390288,117.67794
390289,110.40238
390290,101.73366
390291,120.76822
390292,107.15568
390293,87.018364
390294,102.00938
390295,90.07602
390296,67.92765
390297,93.63715
390298,85.81326
390299,86.63646
390300,93.56857
390301,105.33749
390302,92.8541
390303,101.5152
390304,109.74449
390305,102.38999
390306,108.55393
390307,94.18666
390308,102.237045
390309,95.777534
390310,98.16241
390311,115.98307
390312,107.12121
390313,104.40066
390314,96.25026
390315,102.955635
390316,97.319824
390317,105.5039
390318,108.78439
390319,107.476364
390320,107.37187
390321,109.5928
390322,74.98535
390323,94.652855
390324,88.0915
390325,95.0405
390326,97.93117
390327,105.64057
390328,106.35684
390329,96.21021
390330,109.61183
390331,90.59425
390332,102.97302
390333,78.9236
390334,103.650734
390335,112.43845
390336,103.58126
390337,96.78092
390338,96.34327
390339,95.33111
390340,98.876366
390341,114.98419
390342,104.57576
390343,92.93695
390344,98.01704
390345,74.12932
390346,124.34117
390347,91.48633
390348,98.24894
390349,95.70182
390350,102.39679
390351,117.903465
390352,105.99661
390353,91.44096
390354,93.38583
390355,114.77044
390356,95.00008
390357,101.08391
390358,109.896095
390359,96.55063
390360,92.882744
390361,91.572624
390362,101.750336
390363,85.0471
390364,98.42414
390365,104.052376
390366,102.006226
390367,109.70539
390368,94.6342
390369,110.799
390370,76.56227
390371,107.701195
390372,106.51022
390373,102.369576
390374,123.20168
390375,104.21416
390376,109.70385
390377,84.780685
390378,98.536026
390379,95.73411
390380,92.147606
390381,93.81096
390382,90.83026
390383,102.039696
390384,109.333786
390385,96.907
390386,106.604805
390387,98.863594
390388,87.016136
390389,89.39231
390390,95.06106
390391,105.302246
390392,97.24004
390393,88.00803
390394,88.6787
390395,91.47663
390396,100.91661
390397,95.70265
390398,102.01317
390399,99.65243
390400,98.84482
390401,108.72741
390402,100.18741
390403,110.98321
390404,98.42599
390405,78.263824
390406,102.04831
390407,74.94015
390408,89.00982
390409,110.485794
390410,86.41416
390411,101.98788
390412,97.89047
390413,111.43925
390414,80.567894
390415,85.85435
390416,112.02953
390417,79.06543
390418,86.925995
390419,95.63521
390420,94.137535
390421,112.77792
390422,98.79315
390423,114.193886
390424,101.46711
390425,94.92092
390426,93.57292
390427,92.85701
390428,104.76423
390429,118.5311
390430,86.413765
390431,101.72753
390432,90.11859
390433,106.44512
390434,101.30772
390435,103.06789
390436,84.58726
390437,97.62237
390438,99.48199
390439,88.33695
390440,95.29931
390441,89.316864
390442,93.36367
390443,106.94482
390444,108.69979
390445,84.80056
390446,101.278435
390447,103.54481
390448,98.31496
390449,91.69714
390450,90.85414
390451,88.76378
390452,107.80212
390453,89.695625
390454,102.71213
390455,102.46615
390456,93.3479
390457,111.12847
390458,107.522995
390459,100.77047
390460,86.05406
390461,88.89058
390462,97.41324
390463,103.14624
390464,90.85752
390465,94.63461
390466,82.7307
390467,101.8316
390468,78.2538
390469,95.95432
390470,92.91062
390471,103.19092
390472,108.98342
390473,96.62987
390474,108.657364
390475,99.3236
390476,99.74456
390477,91.59986
390478,114.84806
390479,103.459114
390480,105.183044
390481,114.41614
390482,98.22432
390483,109.42327
