id,cost
364269,118.94631
364270,106.9037
364271,97.65208
364272,107.53689
364273,96.48715
364274,97.29901
364275,108.65802
364276,110.41802
364277,91.76124
364278,88.51614
364279,100.69538
364280,88.58276
364281,94.79613
364282,114.158615
364283,93.34171
364284,100.12341
364285,102.42545
364286,101.011955
364287,102.73004
364288,98.33481
364289,90.49496
364290,94.541016
364291,109.619865
364292,93.74949
364293,106.01395
364294,93.658745
364295,102.678055
364296,93.84152
364297,97.61097
364298,93.46011
364299,111.21519
364300,103.382324
364301,106.03229
364302,97.038246
364303,73.61561
364304,113.1155
364305,102.912796
364306,109.05595
364307,105.16382
364308,100.278435
364309,88.916
364310,94.658195
364311,98.50695
364312,94.52763
364313,93.49226
364314,92.441216
364315,104.76534
364316,93.073875
364317,101.6262
364318,93.804565
364319,96.39613
364320,105.920334
364321,67.1575
364322,93.951355
364323,95.10757
364324,93.70333
364325,112.520096
364326,99.82406
364327,100.54118
364328,106.598076
364329,105.43978
364330,92.9108
364331,101.14505
364332,116.53642
364333,100.92407
364334,96.947174
364335,103.69272
364336,79.622795
364337,105.73128
364338,90.69906
364339,76.410805
364340,105.39202
364341,102.77429
364342,99.069244
364343,101.90653
364344,100.01912
364345,105.42454
364346,100.05439
364347,100.49194
364348,102.45446
364349,98.75486
364350,103.009514
364351,84.43077
364352,96.014854
364353,108.61308
364354,105.79279
364355,101.218185
364356,106.65193
364357,90.16206
364358,97.45662
364359,99.03493
364360,94.52039
364361,98.991486
364362,106.374985
364363,100.061
364364,99.05499
364365,87.80944
364366,111.70206
364367,84.11579
364368,99.50065
364369,105.12127
364370,78.72233
364371,106.17515
364372,95.78961
364373,104.9435
364374,101.481766
364375,108.648834
364376,87.560524
364377,105.276505
364378,97.08591
364379,97.135826
364380,96.46116
364381,103.77837
364382,101.58148
364383,104.40139
364384,108.98628
364385,90.88801
364386,102.28818
364387,95.66477
364388,100.140785
364389,92.9082
364390,98.847984
364391,93.11593
364392,95.511185
364393,105.263626
364394,98.86
364395,93.76669
364396,114.03864
364397,101.452614
364398,93.939445
364399,115.03392
364400,92.468376
364401,106.009026
364402,103.94595
364403,94.87482
364404,102.28154
364405,96.122894
364406,114.26578
364407,105.146996
364408,87.32658
364409,94.74693
364410,97.20366
364411,98.45232
364412,90.333725
364413,107.60345
364414,93.87023
364415,85.032425
364416,104.153534
364417,95.30215
364418,102.42507
364419,97.246124
364420,102.54027
364421,112.2875
364422,111.89944
364423,97.056335
364424,94.06821
364425,93.3879
364426,108.908676
364427,105.789406
364428,96.71939
364429,104.10912
364430,91.24347
364431,97.02857
364432,98.0209
364433,90.16467
364434,100.769745
364435,98.58225
364436,86.198074
364437,106.89808
364438,100.387665
364439,100.58182
364440,101.58352
364441,112.95045
364442,93.77451
364443,85.94862
364444,96.193
364445,98.698685
364446,103.88483
364447,85.27125
364448,97.14893
364449,97.4002
364450,108.13576
364451,105.010635
364452,94.10888
364453,122.78932
364454,87.757034
364455,108.39133
364456,109.660095
364457,98.98122
364458,106.12466
364459,82.15249
364460,97.39115
364461,105.88879
364462,100.59834
364463,90.47284
364464,103.18815
364465,99.96316
364466,111.08969
364467,100.45634
364468,107.13386
364469,107.35782
364470,92.59166
364471,91.456795
364472,97.68508
364473,98.21623
364474,92.433365
364475,92.13301
364476,75.93258
364477,100.00792
364478,87.67966
364479,109.15016
364480,89.86472
364481,102.82864
364482,100.46645
364483,110.78039
364484,104.04457
364485,113.83574
364486,107.61502
364487,88.31151
364488,108.694176
364489,106.96115
364490,104.50878
364491,105.13776
364492,86.18578
364493,114.75964
364494,103.972
364495,102.46738
364496,106.84767
364497,90.014404
364498,99.99415
364499,97.234726
364500,104.51117
364501,88.48685
364502,109.19171
364503,106.03912
364504,76.32577
364505,107.70194
364506,114.18586
364507,99.49154
364508,99.86658
364509,99.887344
364510,97.630745
364511,103.219765
364512,92.33308
364513,92.39429
364514,101.46571
364515,106.04599
364516,113.40929
364517,94.42971
364518,96.31755
364519,96.2332
364520,109.720695
364521,94.66772
364522,100.54577
364523,92.06081
364524,108.3074
364525,96.42814
364526,97.46349
364527,86.332985
364528,102.78518
364529,98.777306
364530,103.877495
364531,94.082
364532,96.55106
364533,95.77275
364534,102.64327
364535,94.174164
364536,104.9943
364537,80.449875
364538,80.60193
364539,100.26825
364540,113.13875
364541,102.301704
364542,87.378845
364543,94.080986
364544,108.245224
364545,104.74264
364546,91.06903
364547,93.42696
364548,102.97421
364549,96.67256
364550,97.380936
364551,119.32401
364552,93.42442
364553,86.26732
364554,105.03708
364555,99.44677
364556,100.42546
364557,88.730995
364558,81.88854
364559,99.32778
364560,113.33744
364561,108.70837
364562,95.57542
364563,109.02189
364564,89.958305
364565,86.917206
364566,111.37288
364567,106.19838
364568,111.44032
364569,120.68916
364570,93.68716
364571,101.55102
364572,106.14665
364573,111.15653
364574,99.0501
364575,96.93407
364576,100.409935
364577,118.00147
364578,99.27287
364579,89.60705
364580,95.66303
364581,112.583664
364582,80.580315
364583,77.828575
364584,92.08722
364585,109.6598
364586,95.446205
364587,96.691696
364588,118.916176
364589,93.6829
364590,90.046135
364591,96.478325
364592,95.21746
364593,96.38343
364594,94.848434
364595,106.04651
364596,100.74886
364597,97.006454
364598,98.98874
364599,128.21806
364600,100.384026
364601,106.76674
364602,93.511505
364603,101.36826
364604,82.117905
364605,97.902435
364606,102.849464
364607,101.72857
364608,101.90575
364609,92.5308
364610,110.88335
364611,82.544556
364612,102.43146
364613,94.44928
364614,95.42283
364615,93.82808
364616,82.88832
364617,103.71165
364618,105.643394
364619,101.86598
364620,93.0723
364621,74.862564
364622,111.63488
364623,109.10565
364624,97.97708
364625,108.54555
364626,106.41964
364627,87.28967
364628,92.078575
364629,72.62437
364630,79.62561
364631,99.34105
364632,100.79627
364633,96.84172
364634,89.13006
364635,85.18564
364636,108.62866
364637,93.25279
364638,106.762054
364639,99.757675
364640,105.11459
364641,117.9821
364642,106.73614
364643,102.53031
364644,111.04758
364645,109.028206
364646,111.46774
364647,97.864876
364648,97.66844
364649,93.20959
364650,81.56433
364651,94.682945
364652,114.04944
364653,71.99147
364654,96.797676
364655,99.644714
364656,92.70323
364657,104.0805
364658,107.67003
364659,110.22155
364660,126.94307
364661,106.84824
364662,100.45419
364663,102.307625
364664,97.91378
364665,99.2496
364666,116.507195
364667,98.401405
364668,102.73384
364669,109.93696
364670,99.473434
364671,126.134636
364672,103.998795
364673,102.70916
364674,106.13401
364675,90.95575
364676,105.55239
364677,86.24638
364678,94.13248
364679,94.510666
364680,101.83289
364681,104.19904
364682,113.63411
364683,89.99562
364684,97.687126
364685,92.704025
364686,94.94055
364687,84.06758
364688,94.90446
364689,100.67456
364690,90.53014
364691,103.745514
364692,104.78738
364693,106.067314
364694,107.28695
364695,93.04164
364696,115.17634
364697,104.76695
364698,96.87733
364699,108.07363
364700,114.84046
364701,98.786095
364702,104.62724
364703,97.49195
364704,95.22978
364705,99.10842
364706,103.077774
364707,115.42323
364708,100.098236
364709,93.99426
364710,97.57286
364711,99.357956
364712,95.96448
364713,84.43168
364714,85.67292
364715,102.96941
364716,108.34506
364717,115.28231
364718,112.12788
364719,82.54739
364720,117.36251
364721,97.01961
364722,108.133736
364723,94.71277
364724,93.21654
364725,93.008064
364726,96.990234
364727,92.44964
364728,108.1277
364729,86.526596
364730,118.8004
364731,95.13087
364732,106.813255
364733,118.98333
364734,114.51385
364735,106.159294
364736,95.93011
364737,120.27527
364738,111.50297
364739,100.54903
364740,103.173515
364741,86.04959
364742,96.426285
364743,92.38666
364744,84.98699
364745,100.67522
364746,99.08341
364747,95.437744
364748,87.1269
364749,98.43996
364750,93.304985
364751,92.3664
364752,101.498604
364753,123.92524
364754,109.67056
364755,103.89733
364756,98.539215
364757,100.40139
364758,105.01342
364759,89.6751
364760,104.22571
364761,114.21228
364762,111.14991
364763,117.58172
364764,98.57788
364765,90.72345
364766,90.22394
364767,91.62351
364768,89.5635
364769,102.43383
364770,90.0247
364771,100.1057
364772,98.37589
364773,105.26426
364774,89.17363
364775,101.62615
364776,82.73677
364777,99.78802
364778,105.05426
364779,113.596375
364780,105.74279
364781,104.00246
364782,110.22384
364783,105.83702
364784,97.93725
364785,105.46739
364786,94.62837
364787,101.016754
364788,100.73275
364789,97.19434
364790,98.23284
364791,94.94925
364792,105.084435
364793,92.56658
364794,95.19725
364795,94.58301
364796,85.39229
364797,87.094536
364798,114.72074
364799,98.01301
364800,107.958115
364801,111.37188
364802,106.96692
364803,102.12348
364804,101.34328
364805,81.2959
364806,124.047295
364807,90.478134
364808,113.09035
364809,94.21118
364810,101.61662
364811,107.347565
364812,96.25381
364813,101.28303
364814,104.26764
364815,95.25686
364816,97.24025
364817,89.01991
364818,101.23357
364819,104.48303
364820,104.66832
364821,101.08311
364822,76.17713
364823,95.70547
364824,103.51637
364825,100.26661
364826,93.76097
364827,117.65479
364828,110.6798
364829,93.91668
364830,95.00207
364831,94.765625
364832,108.63268
364833,94.70385
364834,98.33314
364835,100.68512
364836,95.12047
364837,105.39391
364838,108.479576
364839,90.34969
364840,110.15834
364841,93.41821
364842,71.784546
364843,101.47793
364844,106.07098
364845,96.89756
364846,103.00175
364847,104.62137
364848,99.96763
364849,98.17818
364850,90.747696
364851,103.558044
364852,100.78617
364853,104.09972
364854,92.71783
364855,113.89192
364856,98.30177
364857,101.952095
364858,113.893265
364859,96.85539
364860,108.34148
364861,96.91023
364862,104.06828
364863,96.264626
364864,108.72759
364865,88.29478
364866,120.7464
364867,101.1287
364868,96.399414
364869,93.72224
364870,90.63858
364871,97.032196
364872,105.45696
364873,109.20653
364874,83.67219
364875,99.1799
364876,112.19731
364877,88.656685
364878,108.9073
364879,108.67388
364880,108.36193
364881,88.39477
364882,106.59439
364883,113.69216
364884,99.735435
364885,98.72232
364886,111.67872
364887,86.78685
364888,96.637085
364889,92.89374
364890,120.54414
364891,103.17291
364892,85.92402
364893,92.03416
364894,101.82265
364895,110.987656
364896,114.19845
364897,105.03428
364898,100.60996
364899,90.40971
364900,71.31533
364901,104.89705
364902,100.78719
364903,97.22808
364904,92.07535
364905,114.275406
364906,108.73684
364907,104.53781
364908,107.58977
364909,86.49474
364910,94.17223
364911,92.5636
364912,115.0329
364913,103.710396
364914,112.33385
364915,91.71479
364916,96.959946
364917,109.106094
364918,96.138466
364919,105.04682
364920,100.7872
364921,97.64069
364922,98.569595
364923,99.14595
364924,93.333275
364925,117.81876
364926,94.42237
364927,83.88845
364928,104.13522
364929,94.80858
364930,92.14349
364931,70.939445
364932,94.42604
364933,108.24333
364934,90.91118
364935,110.918526
364936,107.95718
364937,93.88759
364938,102.054985
364939,93.33811
364940,89.67994
364941,98.91514
364942,103.29222
364943,111.62332
364944,109.793686
364945,108.963585
364946,106.31874
364947,114.99259
364948,108.649315
364949,109.953896
364950,108.94378
364951,99.15954
364952,107.56514
364953,102.817375
364954,94.68197
364955,94.15212
364956,102.1462
364957,102.40376
364958,94.29902
364959,84.11836
364960,90.11187
364961,99.12385
364962,98.96442
364963,107.615204
364964,83.12298
364965,73.1237
364966,94.30441
364967,83.12096
364968,105.647606
364969,94.99361
364970,89.303955
364971,102.852486
364972,96.92067
364973,106.38403
364974,107.30906
364975,132.88647
364976,82.149734
364977,108.82498
364978,87.84073
364979,102.17802
364980,97.880295
364981,94.0079
364982,107.59348
364983,102.88542
364984,93.33694
364985,108.25197
364986,109.40009
364987,103.37129
364988,96.427376
364989,93.08078
364990,97.496086
364991,108.541595
364992,92.600266
364993,91.46325
364994,112.46249
364995,106.63797
364996,94.17634
364997,82.799065
364998,106.39354
364999,93.51476
365000,99.398705
365001,92.76577
365002,88.47687
365003,98.58567
365004,109.14543
365005,99.64977
365006,109.75534
365007,88.761604
365008,97.42367
365009,106.747826
365010,107.85208
365011,104.958694
365012,78.91272
365013,103.96256
365014,98.98155
365015,119.15876
365016,107.80525
365017,85.43753
365018,91.91128
365019,109.684586
365020,78.909546
365021,108.97003
365022,80.80147
365023,80.419304
365024,98.968704
365025,90.5791
365026,101.47559
365027,104.70397
365028,85.61716
365029,106.283676
365030,116.148544
365031,104.63461
365032,93.54521
365033,97.89458
365034,77.00539
365035,94.8511
365036,95.25853
365037,109.04902
365038,99.91041
365039,119.504845
365040,100.51574
365041,116.15162
365042,111.91586
365043,98.99521
365044,95.12529
365045,100.837685
365046,77.734726
365047,98.597916
365048,103.63992
365049,103.46389
365050,108.99955
365051,96.830505
365052,99.98109
365053,88.74545
365054,108.2182
365055,104.17404
365056,90.53922
365057,101.293205
365058,107.69974
365059,101.14748
365060,103.6813
365061,100.12632
365062,88.1214
365063,91.46262
365064,94.810745
365065,117.02932
365066,96.86669
365067,106.545586
365068,95.495346
365069,98.310326
365070,94.12096
365071,106.340965
365072,102.66285
365073,94.80565
365074,102.54634
365075,102.73868
365076,102.29671
365077,82.755264
365078,101.22425
365079,108.44728
365080,105.77863
365081,97.56524
365082,121.90142
365083,97.42672
365084,90.12382
365085,86.95025
365086,112.655365
365087,105.00132
365088,97.39728
365089,117.05438
365090,109.567825
365091,97.878815
365092,79.672714
365093,108.09079
365094,104.663055
365095,100.08809
365096,104.34648
365097,102.636406
365098,94.65294
365099,103.73419
365100,86.72222
365101,106.21101
365102,102.9383
365103,110.38252
365104,92.77118
365105,103.768875
365106,104.17505
365107,99.94438
365108,91.92694
365109,78.32233
365110,96.67064
365111,102.86516
365112,111.87797
365113,91.57798
365114,101.744286
365115,110.80484
365116,90.993645
365117,93.508446
365118,104.04685
365119,104.6355
365120,110.07283
365121,111.210205
365122,114.13579
365123,93.22783
365124,84.19787
365125,102.41116
365126,103.64541
365127,105.76172
365128,85.46408
365129,92.64129
365130,91.174774
365131,99.14717
365132,87.9431
365133,89.73029
365134,117.83638
365135,94.41847
365136,95.22787
365137,121.177284
365138,93.351395
365139,87.68515
365140,95.14447
365141,95.53867
365142,101.59796
365143,110.77008
365144,97.90999
365145,103.59726
365146,96.658775
365147,103.715576
365148,104.797356
365149,99.97026
365150,93.75436
365151,104.14538
365152,94.69284
365153,97.141205
365154,121.598564
365155,113.04912
365156,104.37263
365157,82.71816
365158,102.79439
365159,102.03757
365160,84.88412
365161,112.64353
365162,98.41207
365163,93.51096
365164,105.634415
365165,78.6047
365166,88.53484
365167,92.03912
365168,112.084305
365169,103.97368
365170,99.42653
365171,94.87902
365172,95.305046
365173,114.48816
365174,104.936325
365175,103.864815
365176,116.003296
365177,96.37976
365178,128.07573
365179,108.81574
365180,94.82297
365181,91.04847
365182,101.42177
365183,96.24092
365184,106.35364
365185,98.98707
365186,94.87239
365187,103.61929
365188,96.05775
365189,92.919
365190,97.98088
365191,92.95743
365192,108.29477
365193,79.36443
365194,105.3945
365195,104.00941
365196,105.377396
365197,92.85141
365198,84.76216
365199,105.32704
365200,102.02422
365201,111.843285
365202,94.87833
365203,105.61592
365204,100.78892
365205,96.5356
365206,104.1735
365207,92.8421
365208,103.01443
365209,103.279945
365210,117.878845
365211,86.87474
365212,101.01998
365213,108.64627
365214,117.36079
365215,83.82293
365216,102.51009
365217,87.589424
365218,96.71936
365219,108.25135
365220,112.2168
365221,99.03575
365222,102.20226
365223,69.44425
365224,109.08583
365225,98.02674
365226,108.00551
365227,115.58176
365228,100.34835
365229,89.4658
365230,101.854546
365231,108.96065
365232,97.41227
365233,103.83639
365234,90.74672
365235,101.321144
365236,79.08201
365237,103.08891
365238,112.0124
365239,109.33874
365240,98.26708
365241,114.4845
365242,88.74525
365243,98.53864
365244,92.77845
365245,88.50826
365246,100.37719
365247,79.74453
365248,88.15174
365249,98.8511
365250,105.438225
365251,90.035645
365252,93.44471
365253,96.62413
365254,102.49363
365255,91.31237
365256,109.33843
365257,106.56723
365258,94.810196
365259,114.12608
365260,95.740326
365261,106.72535
365262,97.67135
365263,90.898445
365264,100.08477
365265,94.809555
365266,110.72321
365267,120.91424
365268,89.9998
365269,104.97292
365270,102.6281
365271,105.57554
365272,97.24197
365273,113.34561
365274,83.08825
365275,88.4041
365276,75.76955
365277,100.69861
365278,102.3291
365279,92.38685
365280,93.345245
365281,87.23733
365282,77.2652
365283,105.917946
365284,102.62771
365285,96.464806
365286,79.740105
365287,101.43899
365288,91.22462
365289,99.82745
365290,103.56971
365291,98.17579
365292,115.58689
365293,93.80217
365294,91.48646
365295,92.98986
365296,106.64262
365297,94.32298
365298,103.43361
365299,99.239365
365300,122.580215
365301,112.196045
365302,82.37837
365303,123.59181
365304,113.40616
365305,104.93347
365306,103.50302
365307,104.04806
365308,95.49084
365309,107.41191
365310,124.45976
365311,100.02242
365312,101.07157
365313,106.022865
365314,104.125565
365315,91.58398
365316,104.86918
365317,84.85044
365318,105.58997
365319,105.34363
365320,93.40799
365321,108.91057
365322,100.20192
365323,98.10654
365324,111.50631
365325,85.211
365326,97.659645
365327,91.70102
365328,106.373924
365329,92.34768
365330,105.14389
365331,77.883194
365332,98.44982
365333,85.17422
365334,106.30571
365335,96.98743
365336,109.77932
365337,100.83414
365338,100.82554
365339,97.35505
365340,94.259476
365341,78.74341
365342,102.14384
365343,104.257095
365344,86.43058
365345,83.67032
365346,99.533745
365347,92.63447
365348,97.6861
365349,105.854866
365350,108.97981
365351,100.7392
365352,102.95316
365353,98.98273
365354,93.96198
365355,99.57057
365356,113.57228
365357,102.10422
365358,90.71881
365359,93.854034
365360,87.125786
365361,98.91442
365362,110.6433
365363,103.29701
365364,93.20108
365365,88.488625
365366,94.425545
365367,99.59565
365368,93.53819
365369,100.32467
365370,105.16153
365371,87.81494
365372,102.06929
365373,118.23298
365374,102.926674
365375,100.69377
365376,74.11381
365377,97.34914
365378,102.18103
365379,89.71211
365380,100.90579
365381,105.63135
365382,92.19235
365383,94.67813
365384,101.35933
365385,93.018135
365386,105.03267
365387,100.694725
365388,99.04462
365389,96.00708
365390,92.49333
365391,96.84105
365392,90.348564
365393,96.610344
365394,94.23719
365395,93.53763
365396,85.98285
365397,99.712776
365398,99.68331
365399,110.85394
365400,103.8811
365401,106.56558
365402,94.777664
365403,99.783646
365404,109.86796
365405,86.11537
365406,100.3235
365407,93.86558
365408,78.5642
365409,104.94336
365410,113.17974
365411,105.83756
365412,112.869156
365413,67.10325
365414,106.00322
365415,101.67998
365416,108.2034
365417,78.80908
365418,77.81477
365419,108.40462
365420,97.85527
365421,109.49398
365422,111.11598
365423,96.38958
365424,102.568245
365425,99.595726
365426,106.0609
365427,87.86665
365428,94.698906
365429,105.00615
365430,102.608444
365431,110.9707
365432,90.96624
365433,109.42329
365434,96.65497
365435,101.49859
365436,95.387215
365437,86.824234
365438,102.04016
365439,106.64943
365440,100.761856
365441,106.82444
365442,98.90678
365443,106.79451
365444,101.291855
365445,100.63335
365446,102.84202
365447,83.67686
365448,103.4396
365449,98.967155
365450,102.35813
365451,101.34016
365452,104.24085
365453,89.65137
365454,87.93749
365455,104.76491
365456,106.85089
365457,94.38139
365458,104.89911
365459,84.606186
365460,86.02815
365461,90.86347
365462,100.87787
365463,115.00856
365464,102.07033
365465,114.096596
365466,93.47862
365467,78.74613
365468,92.94626
365469,109.02239
365470,105.36194
365471,86.09437
365472,83.29786
365473,101.043205
365474,100.237465
365475,105.38999
365476,103.367676
365477,112.74533
365478,87.470856
365479,96.57484
365480,110.2706
365481,96.7639
365482,99.11204
365483,97.57411
365484,91.91723
365485,98.90956
365486,95.97425
365487,89.39461
365488,86.83106
365489,87.04133
365490,86.956
365491,84.44064
365492,108.01023
365493,101.67014
365494,103.84187
365495,86.745285
365496,121.09554
365497,95.07112
365498,111.89377
365499,98.533264
365500,105.825134
365501,91.657036
365502,107.56602
365503,89.97542
365504,88.000694
365505,111.82435
365506,101.16322
365507,102.91697
365508,115.79288
365509,88.451645
365510,96.00927
365511,108.02487
365512,110.34343
365513,98.743164
365514,110.20256
365515,103.78269
365516,97.19748
365517,104.43786
365518,97.29833
365519,109.975174
365520,89.70789
365521,111.94692
365522,100.32151
365523,71.33988
365524,105.61567
365525,92.59643
365526,91.51045
365527,96.0586
365528,107.45457
365529,97.400665
365530,83.54522
365531,97.675865
365532,98.68847
365533,104.96291
365534,100.44324
365535,98.29403
365536,92.85743
365537,90.24928
365538,97.50413
365539,81.75477
365540,104.32202
365541,98.058075
365542,101.95818
365543,101.9304
365544,95.48586
365545,90.62245
365546,99.80218
365547,101.29323
365548,103.400894
365549,111.656685
365550,108.266914
365551,93.553505
365552,95.65742
365553,98.41235
365554,85.87893
365555,96.67209
365556,84.12669
365557,90.41269
365558,93.11786
365559,106.155
365560,83.582596
365561,96.922386
365562,81.27185
365563,116.497635
365564,99.75451
365565,98.508095
365566,93.6575
365567,99.52697
365568,86.42632
365569,111.37973
365570,117.77155
365571,95.0258
365572,87.55037
365573,105.84574
365574,90.71461
365575,106.84252
365576,91.637794
365577,86.37893
365578,101.56903
365579,98.32273
365580,107.64959
365581,104.799255
365582,96.04869
365583,91.57078
365584,124.01357
365585,98.0643
365586,114.57033
365587,94.23589
365588,101.09182
365589,102.64248
365590,94.34719
365591,100.119896
365592,114.42179
365593,102.61545
365594,98.412575
365595,104.17598
365596,90.39637
365597,110.71093
365598,117.37211
365599,98.003876
365600,101.81663
365601,92.25388
365602,82.06934
365603,90.22803
365604,71.36721
365605,92.22988
365606,98.11755
365607,104.333954
365608,98.59742
365609,111.60253
365610,87.94121
365611,92.66775
365612,98.72102
365613,102.42282
365614,109.50808
365615,103.70234
365616,121.1573
365617,103.90408
365618,92.16302
365619,90.64692
365620,107.50336
365621,84.23841
365622,103.34774
365623,95.44143
365624,107.34574
365625,111.9944
365626,100.201866
365627,102.81854
365628,108.51028
365629,81.78655
365630,105.49194
365631,114.63235
365632,101.1467
365633,107.52199
365634,78.157936
365635,103.938095
365636,114.26147
365637,126.80815
365638,88.35259
365639,106.15853
365640,89.305176
365641,96.45966
365642,105.729225
365643,93.23803
365644,93.89382
365645,92.68681
365646,97.36951
365647,99.05172
365648,72.297455
365649,80.163414
365650,95.65056
365651,80.937004
365652,105.30897
365653,108.6574
365654,93.245255
365655,93.61017
365656,99.00569
365657,92.64729
365658,101.01891
365659,91.17447
365660,99.68833
365661,98.53242
365662,108.53245
365663,103.86475
365664,87.41823
365665,106.50996
365666,86.255486
365667,96.91049
365668,97.36333
365669,98.25737
365670,106.83911
365671,101.46794
365672,100.64443
365673,103.00361
365674,102.73401
365675,89.63425
365676,97.25371
365677,101.95811
365678,123.67597
365679,114.8748
365680,83.42606
365681,102.91757
365682,110.083336
365683,128.1473
365684,105.63687
365685,87.27488
365686,92.49168
365687,102.14139
365688,100.698906
365689,102.999115
365690,100.88064
365691,83.35821
365692,95.24039
365693,92.892845
365694,86.775314
365695,93.56756
365696,117.5852
365697,98.61134
365698,96.55437
365699,107.35061
365700,87.99248
365701,100.43646
365702,87.4868
365703,91.46143
365704,108.63035
365705,98.0924
365706,86.631744
365707,91.7296
365708,91.059685
365709,97.856346
365710,97.688324
365711,117.76974
365712,98.144844
365713,115.47721
365714,110.82548
365715,99.4871
365716,101.42343
365717,96.80448
365718,93.12169
365719,112.01283
365720,80.665665
365721,90.196434
365722,100.77736
365723,103.34676
365724,100.90393
365725,79.8434
365726,86.388336
365727,98.237
365728,92.34224
365729,97.22276
365730,79.641365
365731,92.45108
365732,115.24945
365733,98.41125
365734,91.02783
365735,102.73147
365736,103.388466
365737,86.16365
365738,103.50713
365739,114.058075
365740,108.52442
365741,95.258415
365742,111.34629
365743,84.46623
365744,98.422104
365745,105.92725
365746,99.34344
365747,109.29463
365748,108.57773
365749,108.59596
365750,96.36017
365751,107.08522
365752,96.43217
365753,101.63609
365754,91.70026
365755,126.71675
365756,82.201775
365757,80.51156
365758,91.69916
365759,98.10945
365760,110.51633
365761,98.942444
365762,90.108185
365763,87.74117
365764,103.09901
365765,102.45803
365766,106.26639
365767,116.030205
365768,114.18364
365769,88.10392
365770,110.97144
365771,95.30619
365772,110.123726
365773,90.98766
365774,94.30836
365775,106.24242
365776,96.47374
365777,110.29186
365778,102.80338
365779,97.6175
365780,84.165985
365781,101.53338
365782,96.59707
365783,101.98137
365784,108.973915
365785,89.47254
365786,100.61894
365787,104.43651
365788,93.84809
365789,100.13709
365790,127.773346
365791,101.40018
365792,69.31457
365793,84.789116
365794,100.81183
365795,117.51572
365796,86.28124
365797,105.6258
365798,86.514854
365799,98.322716
365800,93.96945
365801,101.0662
365802,86.93398
365803,102.09303
365804,126.84546
365805,93.79576
365806,103.8745
365807,122.62439
365808,116.66931
365809,95.44738
365810,97.19346
365811,90.515724
365812,103.3117
365813,78.711365
365814,84.54365
365815,87.61742
365816,99.600136
365817,103.08249
365818,95.194626
365819,106.859604
365820,97.410095
365821,104.53893
365822,102.72722
365823,86.37641
365824,109.38478
365825,104.08639
365826,108.23999
365827,110.803375
365828,105.81027
365829,113.11168
365830,102.76496
365831,110.26239
365832,87.4877
365833,80.93451
365834,103.73271
365835,100.86275
365836,120.97707
365837,99.05781
365838,103.94269
365839,89.742134
365840,105.96313
365841,100.31712
365842,122.898674
365843,106.104935
365844,112.65034
365845,93.16271
365846,84.827736
365847,113.83244
365848,105.37225
365849,97.91446
365850,100.06755
365851,98.76365
365852,88.58706
365853,108.74181
365854,94.14348
365855,99.552765
365856,104.30072
365857,82.88554
365858,108.21911
365859,105.02836
365860,116.10686
365861,96.117744
365862,111.16134
365863,106.52821
365864,99.195366
365865,99.574776
365866,114.23083
365867,110.01634
365868,99.61441
365869,100.42718
365870,102.697716
365871,101.94548
365872,77.779724
365873,110.50058
365874,103.46454
365875,101.59704
365876,117.25238
365877,93.32759
365878,101.36916
365879,116.43027
365880,85.5485
365881,100.95069
365882,113.00658
365883,96.51195
365884,101.56953
365885,98.08901
365886,84.7872
365887,100.28157
365888,96.593796
365889,113.83194
365890,100.80243
365891,90.52248
365892,108.986725
365893,104.06747
365894,90.152084
365895,88.39159
365896,93.50887
365897,96.214005
365898,97.096306
365899,92.48503
365900,109.44969
365901,106.999466
365902,113.81612
365903,101.46278
365904,104.49295
365905,116.89724
365906,102.59008
365907,101.93977
365908,99.24417
365909,102.31814
365910,102.489975
365911,93.229065
365912,99.257355
365913,105.13239
365914,98.3449
365915,118.062386
365916,98.332794
365917,105.312325
365918,100.50654
365919,83.74597
365920,113.2778
365921,102.114456
365922,99.89438
365923,82.21093
365924,103.00677
365925,102.89029
365926,101.42103
365927,90.91874
365928,109.33779
365929,98.80714
365930,108.66025
365931,97.535484
365932,115.918
365933,83.21332
365934,95.60384
365935,77.67208
365936,105.43436
365937,76.17384
365938,96.61473
365939,97.85576
365940,102.80945
365941,106.82239
365942,102.13148
365943,106.778
365944,92.101746
365945,92.53976
365946,92.44632
365947,95.5789
365948,97.32189
365949,111.79952
365950,88.33782
365951,100.76138
365952,109.54591
365953,104.12993
365954,104.04005
365955,110.35938
365956,106.64639
365957,90.078926
365958,79.09819
365959,93.85851
365960,97.916954
365961,93.85092
365962,116.51658
365963,96.86862
365964,98.73293
365965,97.50385
365966,104.779076
365967,98.35099
365968,102.741615
365969,97.779686
365970,91.690315
365971,103.35306
365972,106.902374
365973,120.63132
365974,103.47983
365975,108.21862
365976,100.28681
365977,110.614204
365978,100.15689
365979,100.1643
365980,96.33886
365981,102.39934
365982,99.578575
365983,94.55703
365984,108.54561
365985,103.01882
365986,93.0606
365987,93.85094
365988,91.25002
365989,102.961525
365990,93.44583
365991,99.0664
365992,94.13447
365993,101.0176
365994,116.52873
365995,104.86913
365996,102.20231
365997,119.22809
365998,103.90245
365999,103.84065
366000,110.26823
366001,82.85119
366002,99.929115
366003,106.16201
366004,102.800865
366005,102.47975
366006,100.12854
366007,107.3175
366008,77.89806
366009,87.10545
366010,111.507195
366011,95.18022
366012,94.70679
366013,101.78822
366014,105.87859
366015,99.69672
366016,94.140884
366017,112.18459
366018,107.174225
366019,105.53416
