id,cost
402428,74.54103
402429,75.67749
402430,74.12898
402431,75.76671
402432,70.84494
402433,71.12832
402434,70.000374
402435,71.02276
402436,72.292534
402437,74.315155
402438,75.63124
402439,68.07753
402440,71.325165
402441,70.887024
402442,75.55447
402443,72.01844
402444,72.70721
402445,74.78707
402446,68.79216
402447,68.624825
402448,72.48976
402449,70.94594
402450,73.58979
402451,76.717224
402452,73.016235
402453,72.5808
402454,69.25929
402455,71.36245
402456,72.20971
402457,70.10093
402458,75.18475
402459,72.7891
402460,72.98938
402461,72.22152
402462,67.924
402463,71.28341
402464,74.072495
402465,69.70356
402466,72.10533
402467,72.61567
402468,70.86251
402469,72.67232
402470,69.897934
402471,70.94776
402472,75.628815
402473,70.96418
402474,69.50318
402475,74.52248
402476,74.589905
402477,71.06051
402478,72.211426
402479,70.609085
402480,67.15113
402481,69.22521
402482,75.54438
402483,77.98976
402484,70.08033
402485,75.66296
402486,71.01008
402487,72.92428
402488,74.43391
402489,66.631805
402490,68.335754
402491,70.87638
402492,69.965454
402493,73.40109
402494,69.41631
402495,74.53944
402496,71.53513
402497,74.36346
402498,74.270294
402499,76.52397
402500,70.36622
402501,70.45476
402502,68.709946
402503,70.90046
402504,72.57551
402505,69.20552
402506,78.08694
402507,69.18335
402508,70.4119
402509,74.11874
402510,72.78595
402511,72.591644
402512,67.69863
402513,74.01071
402514,69.917435
402515,69.04457
402516,74.39233
402517,77.03689
402518,72.003685
402519,72.76649
402520,73.40904
402521,70.657326
402522,70.55871
402523,78.176636
402524,71.870384
402525,73.819466
402526,66.246735
402527,72.101006
402528,71.78307
402529,72.06769
402530,69.91994
402531,70.75031
402532,69.61842
402533,72.529625
402534,70.13557
402535,69.62448
402536,74.577286
402537,69.91113
402538,74.32553
402539,71.74625
402540,74.57191
402541,73.53383
402542,74.792114
402543,77.53248
402544,72.681335
402545,67.640785
402546,73.39907
402547,74.709076
402548,73.87747
402549,72.45215
402550,73.729324
402551,73.90184
402552,70.992905
402553,72.24296
402554,72.47473
402555,72.009155
402556,70.75262
402557,69.305176
402558,69.68547
402559,73.33761
402560,70.02855
402561,70.955574
402562,70.986015
402563,75.0423
402564,72.42492
402565,71.87158
402566,73.86143
402567,72.07527
402568,73.4561
402569,69.67396
402570,69.88097
402571,70.641136
402572,73.27605
402573,72.68994
402574,70.436844
402575,71.06167
402576,73.572266
402577,69.21009
402578,72.58937
402579,70.90812
402580,70.417564
402581,72.324265
402582,75.64139
402583,73.34189
402584,71.56549
402585,72.84566
402586,71.28835
402587,68.965195
402588,75.368355
402589,74.16205
402590,70.746254
402591,72.55361
402592,73.09308
402593,73.947685
402594,74.104454
402595,71.72493
402596,75.22057
402597,76.66992
402598,71.24927
402599,77.55474
402600,72.58438
402601,70.78274
402602,72.862465
402603,68.68793
402604,71.051216
402605,71.97407
402606,77.2081
402607,72.81359
402608,67.134224
402609,71.862885
402610,71.72934
402611,73.23485
402612,72.46167
402613,70.196815
402614,68.617744
402615,70.34508
402616,73.01087
402617,74.68733
402618,71.47509
402619,69.06431
402620,73.208855
402621,74.43419
402622,71.38425
402623,71.81371
402624,68.61588
402625,67.02626
402626,73.760025
402627,70.77928
402628,77.030876
402629,72.35463
402630,69.8985
402631,73.18345
402632,69.87313
402633,72.28388
402634,74.75964
402635,74.37963
402636,72.23045
402637,73.4756
402638,69.16901
402639,72.58266
402640,72.152756
402641,72.75655
402642,72.946365
402643,72.753494
402644,72.70087
402645,71.13919
402646,70.35297
402647,75.22483
402648,71.61391
402649,73.25118
402650,72.7111
402651,73.71065
402652,75.715164
402653,71.42098
402654,74.63442
402655,74.28784
402656,73.432175
402657,75.510254
402658,74.21114
402659,74.22743
402660,72.013084
402661,74.32471
402662,68.18257
402663,72.398895
402664,76.91687
402665,74.37657
402666,69.2643
402667,72.927765
402668,69.32215
402669,72.770874
402670,66.58716
402671,73.88417
402672,70.09856
402673,70.72712
402674,69.47502
402675,71.24595
402676,70.21785
402677,74.335815
402678,70.66398
402679,73.29732
402680,74.346794
402681,68.05135
402682,70.56688
402683,74.64161
402684,71.42594
402685,68.657455
402686,68.445816
402687,70.365364
402688,71.815346
402689,73.22228
402690,69.23276
402691,71.19456
402692,71.96975
402693,68.3931
402694,72.75022
402695,73.3891
402696,73.72442
402697,72.209816
402698,75.18864
402699,71.91295
402700,74.58815
402701,68.18991
402702,69.85979
402703,72.263626
402704,71.31899
402705,70.977516
402706,71.70156
402707,68.34919
402708,72.558754
402709,72.03719
402710,71.429436
402711,75.4024
402712,73.990234
402713,72.09179
402714,74.51341
402715,71.06072
402716,73.0546
402717,74.53647
402718,72.5411
402719,69.86765
402720,71.06464
402721,72.26256
402722,75.58017
402723,71.04844
402724,72.901596
402725,73.7522
402726,69.131035
402727,70.4668
402728,73.79425
402729,72.90479
402730,73.98879
402731,70.44275
402732,67.99747
402733,68.11134
402734,73.844124
402735,73.815865
402736,70.24029
402737,75.0535
402738,74.24856
402739,73.40426
402740,72.28647
402741,73.31617
402742,71.48261
402743,72.64227
402744,68.69882
402745,74.35257
402746,70.89356
402747,75.753654
402748,68.62783
402749,74.230446
402750,68.36195
402751,73.1119
402752,69.817116
402753,74.06212
402754,72.3628
402755,70.99433
402756,71.89411
402757,74.9421
402758,71.133125
402759,74.36017
402760,73.02456
402761,70.08367
402762,72.13966
402763,72.894
402764,73.515114
402765,73.67983
402766,73.29859
402767,70.67576
402768,72.20592
402769,69.67415
402770,70.86108
402771,74.51364
402772,71.78153
402773,70.91478
402774,68.87844
402775,71.91549
402776,75.99201
402777,76.0099
402778,77.155266
402779,71.951164
402780,70.108536
402781,77.42624
402782,69.38144
402783,74.186134
402784,68.47872
402785,75.47264
402786,72.58281
402787,70.716934
402788,72.46876
402789,72.73434
402790,71.71691
402791,69.25664
402792,70.15754
402793,72.59944
402794,69.325584
402795,69.51262
402796,71.713135
402797,73.97087
402798,70.52017
402799,70.41003
402800,71.55423
402801,72.604706
402802,71.335335
402803,71.7063
402804,75.127884
402805,71.071594
402806,76.21727
402807,74.00804
402808,72.13171
402809,71.6722
402810,78.094
402811,73.44828
402812,76.48856
402813,71.77962
402814,69.261505
402815,70.90859
402816,75.13142
402817,74.75905
402818,70.566284
402819,73.88034
402820,76.6342
402821,74.40677
402822,69.87533
402823,71.33112
402824,69.170654
402825,72.42134
402826,74.83619
402827,73.80445
402828,71.3485
402829,68.80671
402830,69.52202
402831,73.98539
402832,69.07068
402833,72.13805
402834,73.03215
402835,72.44924
402836,70.93681
402837,69.387955
402838,72.55058
402839,72.433945
402840,76.06232
402841,71.63937
402842,74.01809
402843,75.647255
402844,71.81232
402845,72.22843
402846,71.37258
402847,72.24179
402848,76.756454
402849,75.70939
402850,72.63654
402851,70.59554
402852,74.879814
402853,75.425674
402854,71.21103
402855,72.38521
402856,71.563545
402857,72.292595
402858,74.88919
402859,72.65136
402860,70.66622
402861,72.41417
402862,72.64046
402863,72.061035
402864,72.24397
402865,73.434715
402866,73.03092
402867,67.476585
402868,73.75294
402869,76.98195
402870,73.52398
402871,76.3828
402872,69.87651
402873,72.098404
402874,72.64039
402875,71.04255
402876,72.92905
402877,74.40306
402878,71.273796
402879,75.873604
402880,73.1886
402881,68.81488
402882,69.059685
402883,77.271545
402884,74.015564
402885,71.064926
402886,77.39598
402887,73.92965
402888,69.875015
402889,75.15049
402890,70.69516
402891,71.77242
402892,70.76577
402893,75.37164
402894,66.69816
402895,69.5958
402896,71.506874
402897,73.84976
402898,70.47315
402899,75.367516
402900,75.87302
402901,72.534454
402902,76.705086
402903,76.940834
402904,75.52783
402905,72.312126
402906,70.6536
402907,73.25576
402908,73.24412
402909,71.0674
402910,69.693
402911,71.88098
402912,71.90514
402913,71.217834
402914,74.04101
402915,70.58885
402916,76.21129
402917,74.898056
402918,73.114876
402919,73.570175
402920,70.331375
402921,68.656975
402922,70.475624
402923,70.37258
402924,66.013176
402925,74.599464
402926,66.622375
402927,69.27643
402928,67.64411
402929,76.629326
402930,70.71394
402931,69.36482
402932,68.88078
402933,71.174416
402934,73.051
402935,74.550316
402936,70.24019
402937,72.63126
402938,71.14947
402939,76.36207
402940,69.32934
402941,70.44054
402942,74.910385
402943,68.27724
402944,73.021255
402945,71.98185
402946,75.21932
402947,71.35206
402948,69.5178
402949,76.69527
402950,70.111305
402951,74.27924
402952,72.288475
402953,73.79638
402954,70.96951
402955,69.17233
402956,74.52204
402957,70.15575
402958,74.2678
402959,71.327965
402960,74.726715
402961,71.57836
402962,73.828316
402963,73.38616
402964,71.42325
402965,73.575554
402966,71.563446
402967,74.905174
402968,71.58497
402969,72.92916
402970,75.06334
402971,72.31194
402972,75.05727
402973,72.98862
402974,71.81361
402975,75.22452
402976,71.74193
402977,72.36386
402978,71.88321
402979,71.63231
402980,71.48209
402981,72.47914
402982,70.28229
402983,71.43821
402984,74.79473
402985,70.32526
402986,76.50754
402987,70.32341
402988,73.32349
402989,72.89237
402990,70.40409
402991,71.047905
402992,69.921936
402993,69.941666
402994,73.710625
402995,72.291435
402996,73.17544
402997,72.19351
402998,72.92677
402999,74.67645
403000,71.017334
403001,70.97429
403002,67.35652
403003,71.54377
403004,70.272766
403005,68.84957
403006,72.244705
403007,72.54434
403008,70.20899
403009,78.13184
403010,73.46706
403011,74.202515
403012,70.95843
403013,74.09482
403014,72.4508
403015,66.082596
403016,72.49264
403017,70.57536
403018,73.37069
403019,72.512955
403020,74.13136
403021,74.49835
403022,70.6156
403023,68.54105
403024,75.95601
403025,72.84248
403026,74.07722
403027,74.543106
403028,71.96936
403029,75.0416
403030,73.21507
403031,71.05952
403032,68.943756
403033,72.10198
403034,74.30538
403035,76.659935
403036,72.44434
403037,71.89428
403038,71.64179
403039,72.69464
403040,71.35898
403041,74.9852
403042,71.08437
403043,72.72969
403044,72.41537
403045,74.27074
403046,69.181244
403047,74.99075
403048,70.991325
403049,73.89225
403050,69.19358
403051,75.62001
403052,71.15989
403053,67.301155
403054,74.31226
403055,71.99669
403056,75.43212
403057,73.25292
403058,72.107025
403059,73.18092
403060,73.7207
403061,73.35173
403062,75.44259
403063,72.377365
403064,69.26894
403065,72.237785
403066,71.401344
403067,71.698105
403068,71.23359
403069,72.67284
403070,68.79982
403071,73.112595
403072,71.85828
403073,75.716034
403074,70.5598
403075,70.48584
403076,71.11007
403077,73.556885
403078,73.28878
403079,71.275215
403080,70.38281
403081,71.71426
403082,69.26888
403083,72.89044
403084,74.15424
403085,70.30557
403086,65.91911
403087,75.64983
403088,71.761505
403089,73.48235
403090,72.97134
403091,73.6003
403092,72.36766
403093,72.952286
403094,74.44427
403095,67.138466
403096,73.1769
403097,72.34742
403098,70.267746
403099,72.34012
403100,73.31462
403101,75.51177
403102,72.22456
403103,73.716705
403104,73.28414
403105,72.00717
403106,72.648254
403107,71.48069
403108,75.0236
403109,70.78766
403110,71.01341
403111,75.24615
403112,71.46084
403113,69.06105
403114,69.72428
403115,74.36895
403116,69.58483
403117,74.75765
403118,73.00355
403119,73.794014
403120,71.46567
403121,72.54103
403122,71.90088
403123,69.99041
403124,73.51287
403125,75.865654
403126,72.380226
403127,69.38233
403128,70.29309
403129,75.302895
403130,72.24782
403131,74.94505
403132,71.114296
403133,69.27714
403134,74.96615
403135,71.2979
403136,74.39567
403137,74.35374
403138,74.35452
403139,75.270065
403140,70.433846
403141,71.92889
403142,74.36515
403143,71.06661
403144,67.915375
403145,74.76818
403146,75.73783
403147,73.73308
403148,68.93849
403149,71.93113
403150,70.7814
403151,67.70243
403152,72.1315
403153,70.98695
403154,72.85253
403155,70.760735
403156,70.08372
403157,69.42264
403158,71.296555
403159,69.95426
403160,67.73364
403161,73.69351
403162,75.694626
403163,74.83802
403164,67.5852
403165,73.22279
403166,72.1158
403167,76.17957
403168,71.61215
403169,78.68478
403170,74.945305
403171,70.681145
403172,74.881645
403173,73.021645
403174,70.33467
403175,69.65078
403176,70.780464
403177,72.75578
403178,69.21328
403179,74.18862
403180,74.98688
403181,73.50088
403182,72.922386
403183,67.19726
403184,71.65208
403185,69.39197
403186,70.26422
403187,75.282974
403188,71.81256
403189,72.66467
403190,72.98979
403191,72.868286
403192,72.825714
403193,74.53835
403194,74.265205
403195,70.41667
403196,72.52399
403197,73.19334
403198,71.173294
403199,71.107796
403200,73.0032
403201,74.86373
403202,73.791985
403203,72.24982
403204,68.480934
403205,73.05794
403206,70.10785
403207,73.72435
403208,73.28111
403209,71.53126
403210,72.65277
403211,71.0066
403212,67.69381
403213,74.200485
403214,71.75094
403215,74.6246
403216,70.94849
403217,67.88378
403218,75.41527
403219,70.89954
403220,72.02617
403221,70.71954
403222,70.32921
403223,75.20668
403224,73.4469
403225,76.32677
403226,72.86342
403227,70.65152
403228,66.63002
403229,72.13151
403230,74.32835
403231,73.64299
403232,72.528015
403233,73.36679
403234,71.48588
403235,68.96078
403236,73.77047
403237,73.36049
403238,71.71946
403239,74.3794
403240,73.92591
403241,73.464195
403242,72.52154
403243,74.06426
403244,70.15808
403245,71.23987
403246,74.50155
403247,74.97312
403248,72.30616
403249,71.91116
403250,72.08957
403251,70.979515
403252,74.27312
403253,68.81793
403254,71.39652
403255,73.576935
403256,67.19625
403257,73.7207
403258,72.82991
403259,72.59286
403260,71.38352
403261,71.299576
403262,75.04128
403263,70.78359
403264,71.58238
403265,69.1759
403266,69.8502
403267,74.118385
403268,72.31396
403269,69.568634
403270,66.35167
403271,72.536095
403272,74.14134
403273,72.92377
403274,73.55374
403275,70.49104
403276,73.681145
403277,70.32888
403278,73.22893
403279,78.9878
403280,74.45126
403281,73.97668
403282,71.29486
403283,69.94481
403284,73.93455
403285,72.044205
403286,71.75784
403287,71.832634
403288,73.28103
403289,72.80377
403290,74.62688
403291,73.31862
403292,75.49241
403293,75.14317
403294,71.6382
403295,71.780205
403296,73.97423
403297,75.406204
403298,67.714226
403299,67.77914
403300,73.51079
403301,75.135925
403302,73.069664
403303,71.07509
403304,71.788086
403305,71.999565
403306,69.498085
403307,71.79993
403308,72.92405
403309,67.85428
403310,71.664314
403311,75.03922
403312,70.039696
403313,67.30556
403314,72.90908
403315,75.22004
403316,69.41932
403317,70.87005
403318,74.72904
403319,70.41169
403320,72.59228
403321,72.64986
403322,76.96421
403323,74.26707
403324,74.58013
403325,69.68355
403326,73.84252
403327,71.69478
403328,68.932335
403329,76.63375
403330,75.36243
403331,68.0157
403332,75.644844
403333,70.3145
403334,72.503075
403335,73.86897
403336,74.221
403337,70.3546
403338,75.64502
403339,73.30059
403340,70.76096
403341,71.42969
403342,68.83532
403343,72.714424
403344,76.64001
403345,71.15205
403346,74.80009
403347,68.88535
403348,70.514084
403349,71.69863
403350,70.05919
403351,75.23839
403352,71.49085
403353,70.556885
403354,72.653305
403355,73.63713
403356,78.21261
403357,67.07831
403358,66.33788
403359,72.90715
403360,73.00126
403361,77.18393
403362,72.53837
403363,73.88358
403364,72.462944
403365,71.324585
403366,73.41657
403367,70.17346
403368,71.11127
403369,70.39182
403370,69.4312
403371,71.21568
403372,70.13902
403373,75.40538
403374,75.28859
403375,71.194954
403376,69.85891
403377,70.68906
403378,67.821526
403379,72.227455
403380,71.74739
403381,72.1726
403382,72.06037
403383,70.315926
403384,71.52345
403385,70.14351
403386,70.80973
403387,70.33178
403388,76.360085
403389,73.19971
403390,69.846634
403391,72.410286
403392,70.74767
403393,75.46239
403394,70.81194
403395,70.65373
403396,69.49956
403397,73.29208
403398,71.7318
403399,71.268456
403400,72.943275
403401,71.26964
403402,76.161995
403403,74.65697
403404,73.32356
403405,70.8273
403406,72.197815
403407,71.110435
403408,68.7658
403409,68.74838
403410,71.113846
403411,74.59242
403412,71.153656
403413,68.314476
403414,71.29243
403415,68.69255
403416,74.90326
403417,73.35784
403418,72.98536
403419,71.58122
403420,75.03562
403421,70.03734
403422,69.36122
403423,70.148056
403424,77.44128
403425,72.68815
403426,70.58796
403427,68.637634
403428,70.59719
403429,71.1305
403430,74.14111
403431,76.04545
403432,71.02644
403433,70.75905
403434,71.53249
403435,72.67185
403436,73.163155
403437,73.41531
403438,72.230774
403439,72.00941
403440,68.73744
403441,72.773155
403442,73.47472
403443,72.904236
403444,70.757385
403445,69.58228
403446,75.28844
403447,69.409836
403448,69.20939
403449,74.729965
403450,73.782326
403451,72.052925
403452,73.08627
403453,69.0372
403454,66.447945
403455,70.14255
403456,73.98888
403457,70.46531
403458,71.28697
403459,73.382034
403460,74.008156
403461,67.801125
403462,70.79439
403463,68.880104
403464,76.1331
403465,67.00063
403466,72.98815
403467,74.045906
403468,71.0789
403469,71.1316
403470,70.28338
403471,69.75864
403472,72.137695
403473,75.46498
403474,74.25711
403475,72.17381
403476,73.26841
403477,71.00565
403478,71.63678
403479,76.12121
403480,70.009834
403481,74.47845
403482,69.35427
403483,73.732124
403484,76.704094
403485,70.531975
403486,70.93669
403487,76.32271
403488,73.71689
403489,74.98797
403490,69.18814
403491,74.903046
403492,71.955986
403493,71.1873
403494,72.745094
403495,69.11671
403496,72.679535
403497,75.582436
403498,70.89656
403499,74.213394
403500,73.076164
403501,68.58063
403502,73.494965
403503,72.68103
403504,69.411995
403505,72.997086
403506,69.489365
403507,69.103874
403508,70.839516
403509,71.923584
403510,73.83456
403511,70.38734
403512,72.998634
403513,68.638756
403514,75.119385
403515,74.120026
403516,70.17441
403517,66.825935
403518,71.35981
403519,71.35418
403520,67.8807
403521,67.63783
403522,72.53102
403523,71.016075
403524,71.38886
403525,68.04174
403526,67.543465
403527,75.371185
403528,71.790085
403529,72.21909
403530,72.44443
403531,69.0366
403532,77.65671
403533,74.73865
403534,70.2763
403535,72.12199
403536,72.408806
403537,73.33159
403538,72.2278
403539,75.55446
403540,72.90026
403541,74.30377
403542,67.17876
403543,69.59672
403544,75.58293
403545,71.2455
403546,70.21852
403547,75.34375
403548,76.054855
403549,74.67522
403550,74.71848
403551,71.660095
403552,69.248245
403553,73.904915
403554,70.56255
403555,69.32884
403556,71.385925
403557,69.312645
403558,68.99131
403559,67.86087
403560,75.35218
403561,70.61916
403562,73.27872
403563,74.05494
403564,71.588135
403565,77.16534
403566,71.27295
403567,74.4336
403568,71.338036
403569,71.06642
403570,74.90365
403571,73.96812
403572,72.11595
403573,72.38569
403574,72.297935
403575,72.55298
403576,74.64201
403577,68.07422
403578,69.08001
403579,73.278404
403580,76.442024
403581,76.60633
403582,75.574005
403583,74.847595
403584,69.66119
403585,69.24458
403586,68.757126
403587,73.85505
403588,72.700035
403589,75.66089
403590,70.88835
403591,71.987144
403592,73.399055
403593,71.74516
403594,71.41769
403595,74.23307
403596,72.84885
403597,70.99413
403598,70.94464
403599,72.94946
403600,72.31823
403601,71.89528
403602,73.838615
403603,70.131355
403604,73.26573
403605,73.243416
403606,68.88573
403607,74.46743
403608,69.560875
403609,70.51107
403610,72.98361
403611,69.32921
403612,73.41605
403613,75.220406
403614,68.564445
403615,74.32164
403616,72.73128
403617,68.81849
403618,72.147514
403619,69.56684
403620,73.9202
403621,72.89922
403622,78.43457
403623,72.51423
403624,71.71666
403625,71.985085
403626,71.90643
403627,71.80497
403628,72.784584
403629,70.621735
403630,72.353195
403631,68.90536
403632,73.767746
403633,74.53967
403634,72.6503
403635,71.972694
403636,73.24111
403637,68.950066
403638,75.00523
403639,70.42707
403640,71.98846
403641,71.76899
403642,68.56819
403643,69.9746
403644,70.75772
403645,71.21058
403646,74.08616
403647,70.18554
403648,73.13237
403649,70.317276
403650,72.636826
403651,71.13867
403652,68.34391
403653,70.151596
403654,69.60648
403655,71.21809
403656,75.952255
403657,70.1911
403658,69.94648
403659,71.49078
403660,70.67881
403661,75.48324
403662,76.54253
403663,70.29836
403664,74.607864
403665,73.533455
403666,72.298035
403667,70.9845
403668,72.48218
403669,73.371254
403670,72.24975
403671,71.78152
403672,74.23356
403673,71.51135
403674,68.70644
403675,72.51914
403676,75.947105
403677,73.38228
403678,72.58512
403679,72.26399
403680,72.66622
403681,73.25031
403682,72.81318
403683,71.95969
403684,71.2741
403685,71.15619
403686,72.61993
403687,73.975044
403688,72.990166
403689,71.76853
403690,74.58791
403691,72.70822
403692,71.43507
403693,69.80629
403694,71.70069
403695,70.544464
403696,71.405014
403697,74.577286
403698,71.356476
403699,68.16283
403700,72.82855
403701,69.96671
403702,71.73362
403703,70.95337
403704,69.04136
403705,73.37439
403706,72.324234
403707,72.63173
403708,75.25178
403709,72.85732
403710,69.618996
403711,69.68858
403712,74.14807
403713,72.18484
403714,73.67008
403715,72.23481
403716,73.48565
403717,72.348526
403718,74.88451
403719,72.41342
403720,70.68313
403721,70.79984
403722,71.19138
403723,75.01162
403724,73.13971
403725,71.50268
403726,75.996864
403727,69.66631
403728,73.49961
403729,70.796394
403730,77.13172
403731,75.07181
403732,68.420715
403733,68.22447
403734,74.676216
403735,75.22718
403736,72.78465
403737,70.69819
403738,67.24404
403739,71.046135
403740,73.19612
403741,80.14431
403742,73.861084
403743,70.54558
403744,68.8971
403745,73.1774
403746,72.16891
403747,71.187904
403748,73.56443
403749,69.30816
403750,71.46979
403751,72.904755
403752,73.74429
403753,74.987144
403754,70.590096
403755,71.98527
403756,74.1575
403757,72.19054
403758,69.54146
403759,74.278854
403760,76.14034
403761,76.900406
403762,72.567535
403763,77.82636
403764,76.44546
403765,71.37249
403766,72.284386
403767,75.07881
403768,71.90931
403769,72.94245
403770,70.60861
403771,70.90425
403772,70.85002
403773,72.30545
403774,70.34189
403775,73.538864
403776,70.66868
403777,71.31551
403778,74.40574
403779,67.78059
403780,70.07838
403781,71.73164
403782,72.577095
403783,75.66193
403784,70.90275
403785,70.39437
403786,71.56202
403787,69.93509
403788,70.70082
403789,70.59853
403790,71.21219
403791,70.84113
403792,74.637054
403793,73.65235
403794,72.94565
403795,68.844765
403796,71.22822
403797,68.42962
403798,71.02427
403799,71.51822
403800,74.55876
403801,71.704056
403802,72.53201
403803,69.68824
403804,74.75964
403805,67.98916
403806,75.60309
403807,75.83527
403808,72.25189
403809,75.72836
403810,70.63364
403811,71.46804
403812,72.536285
403813,73.78757
403814,74.28364
403815,71.86431
403816,71.608765
403817,74.74856
403818,74.12399
403819,73.101746
403820,72.66681
403821,78.55297
403822,72.58156
403823,76.758766
403824,71.8103
403825,74.94345
403826,72.74121
403827,70.42054
403828,76.47408
403829,72.69443
403830,71.82608
403831,71.97095
403832,72.66467
403833,70.58563
403834,76.01753
403835,74.16806
403836,70.98413
403837,69.44695
403838,69.063805
403839,71.11239
403840,66.512825
403841,71.17296
403842,74.74667
403843,68.44615
403844,71.41961
403845,75.35333
403846,72.75477
403847,74.48633
403848,70.772194
403849,74.13177
403850,69.48706
403851,76.8786
403852,71.73226
403853,73.749115
403854,73.39132
403855,70.94515
403856,72.12424
403857,70.073074
403858,69.48945
403859,67.25632
403860,71.83164
403861,71.968765
403862,78.4552
403863,69.844734
403864,70.918076
403865,74.19578
403866,69.71465
403867,75.1748
403868,75.27271
403869,74.11025
403870,71.38665
403871,72.62076
403872,74.008194
403873,69.683655
403874,74.63186
403875,70.773285
403876,74.59985
403877,75.98934
403878,76.228
403879,73.591644
403880,71.21233
403881,77.82201
403882,73.750626
403883,71.46523
403884,69.97188
403885,69.81629
403886,74.15275
403887,71.391716
403888,73.21718
403889,73.97221
403890,73.38061
403891,76.44269
403892,70.75446
403893,67.38604
403894,71.85884
403895,68.05432
403896,72.56553
403897,71.1016
403898,72.976364
403899,76.20237
403900,70.540955
403901,71.02525
403902,73.29627
403903,72.36469
403904,68.26978
403905,76.27301
403906,75.23753
403907,71.806244
403908,69.53585
403909,71.06416
403910,69.46812
403911,76.03008
403912,73.923515
403913,70.78011
403914,76.54418
403915,71.02167
403916,68.71982
403917,74.06521
403918,76.790565
403919,68.40228
403920,72.19103
403921,71.3568
403922,74.33063
403923,72.78844
403924,75.01872
403925,72.963104
403926,74.2849
403927,71.51848
403928,71.27769
403929,70.069466
403930,73.500084
403931,74.3522
403932,78.08131
403933,69.43158
403934,69.95163
403935,74.40187
403936,75.491936
403937,72.05561
403938,72.61111
403939,72.554115
403940,69.85587
403941,70.944855
403942,75.90302
403943,71.52326
403944,72.86669
403945,75.07975
403946,72.12019
403947,71.35785
403948,77.23129
403949,72.60752
403950,74.19287
403951,74.056625
403952,74.09277
403953,71.8637
403954,74.66653
403955,72.52036
403956,70.508385
403957,74.0118
403958,76.299194
403959,74.09405
403960,72.90675
403961,72.74215
403962,71.34086
403963,69.55822
403964,73.69822
403965,72.41882
403966,73.194016
403967,70.06461
403968,69.78127
403969,74.88807
403970,71.14869
403971,72.3268
403972,68.395485
403973,72.23395
403974,73.5359
403975,75.9932
403976,70.7018
403977,72.90591
403978,70.69705
403979,72.951065
403980,70.99052
403981,73.23762
403982,68.11172
403983,68.84022
403984,73.86926
403985,71.23991
403986,70.768364
403987,71.82021
403988,72.812195
403989,76.575806
403990,74.387115
403991,71.861244
403992,70.346794
403993,70.45709
403994,77.90956
403995,72.42439
403996,70.58152
403997,67.69921
403998,71.800064
403999,69.48833
404000,72.072
404001,71.597496
404002,67.86595
404003,78.05238
404004,74.318985
404005,71.431465
404006,69.63224
404007,71.01949
404008,71.94737
404009,75.482796
404010,73.66415
404011,71.53889
404012,73.00162
404013,70.038765
404014,74.53197
404015,73.20871
404016,72.2242
404017,68.65954
404018,68.7792
404019,74.863914
404020,68.779045
404021,70.148575
404022,73.33644
404023,73.83152
404024,70.20041
404025,73.69664
404026,69.316505
404027,71.008125
404028,68.757576
404029,72.38995
404030,72.26186
404031,71.1275
404032,72.53018
404033,75.639
404034,72.16199
404035,73.98673
404036,67.54267
404037,70.21248
404038,75.359695
404039,71.66444
404040,70.27636
404041,70.674805
404042,72.490456
404043,75.882545
404044,69.96878
404045,70.49872
404046,72.008415
404047,73.546745
404048,74.45073
404049,72.921745
404050,71.253586
404051,72.100494
404052,73.94748
404053,72.69975
404054,74.77503
404055,76.719986
404056,74.45678
404057,70.57848
404058,72.90131
404059,71.69883
404060,75.16431
404061,73.78771
404062,74.08403
404063,75.188484
404064,72.95484
404065,74.251785
404066,73.03567
404067,72.546936
404068,73.30173
404069,70.15923
404070,74.01565
404071,71.29005
404072,76.79998
404073,71.43167
404074,70.85035
404075,73.61957
404076,74.467
404077,70.54869
404078,72.354126
404079,69.32135
404080,74.4946
404081,75.652054
404082,71.83247
404083,71.331764
404084,71.97057
404085,76.256874
404086,71.79157
404087,69.34767
404088,72.67427
404089,77.4054
404090,76.308975
404091,77.247505
404092,72.47196
404093,75.50366
404094,71.747314
404095,72.67051
404096,74.517395
404097,72.867
404098,75.57675
404099,73.8861
404100,71.83781
404101,71.685905
404102,71.57129
404103,72.42734
404104,75.02256
404105,70.14234
404106,69.72555
404107,71.658745
404108,73.65169
404109,68.762794
404110,72.26172
404111,70.980286
404112,77.35884
404113,71.97939
404114,75.40367
404115,71.53671
404116,76.73228
404117,75.10545
404118,72.96917
404119,69.66308
404120,68.9685
404121,72.00323
404122,76.05757
404123,66.526344
404124,72.035164
404125,70.608376
404126,75.30285
404127,72.78319
404128,72.15209
404129,75.23866
404130,75.4356
404131,74.29089
404132,73.334595
404133,67.92602
404134,78.55396
404135,72.70365
404136,73.39945
404137,71.87687
404138,73.99596
404139,70.231895
404140,66.495865
404141,71.32305
404142,74.92851
404143,74.128426
404144,75.18142
404145,72.94463
404146,71.65543
404147,73.044945
404148,70.665596
404149,70.98325
404150,72.82084
404151,72.14846
404152,72.72931
404153,71.276
404154,73.256584
404155,72.3491
404156,75.056595
404157,74.126236
404158,74.631485
404159,69.75898
404160,72.5226
404161,72.96826
404162,75.84567
404163,75.54418
404164,75.973465
404165,69.644264
404166,70.96327
404167,72.67168
404168,72.78509
404169,71.6361
404170,74.43248
404171,72.66765
404172,69.36058
404173,74.02105
404174,70.97874
404175,72.28189
404176,72.515
404177,74.06925
404178,72.34431
